record_id,source_file,file_upload_date,load_timestamp,order_id,order_date,region,product,category,quantity,price,discount,sales,profit,shipping_cost
business_sales_2024_2026.csv_1414,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1414,2024-03-15,North,Printer,Technology,1,24711,0.01,24464,5797,446
business_sales_2024_2026.csv_1415,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1415,2024-03-15,West,Monitor,Technology,2,17765,0.02,34819,7958,1364
business_sales_2024_2026.csv_1416,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1416,2024-03-15,West,Printer,Technology,1,24140,0.02,23657,5629,1354
business_sales_2024_2026.csv_1417,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1417,2024-03-15,North,Printer,Technology,1,24394,0.02,23906,5343,425
business_sales_2024_2026.csv_1418,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1418,2024-03-15,North,Laptop,Technology,1,76371,0.05,72552,14027,628
business_sales_2024_2026.csv_1419,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1419,2024-03-15,South,Laptop,Technology,1,77833,0.02,76276,16889,1053
business_sales_2024_2026.csv_1420,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1420,2024-03-15,East,Printer,Technology,1,24690,0.0,24690,5023,1240
business_sales_2024_2026.csv_1421,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1421,2024-03-16,East,Chair,Furniture,6,6834,0.0,41004,11443,646
business_sales_2024_2026.csv_1422,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1422,2024-03-16,West,Laptop,Technology,1,80202,0.03,77796,14023,530
business_sales_2024_2026.csv_1423,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1423,2024-03-16,North,Chair,Furniture,7,6837,0.02,46902,10770,1398
business_sales_2024_2026.csv_1424,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1424,2024-03-16,East,Monitor,Technology,2,18509,0.01,36648,6862,1129
business_sales_2024_2026.csv_1425,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1425,2024-03-16,North,Printer,Technology,1,23667,0.05,22484,4489,310
business_sales_2024_2026.csv_1426,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1426,2024-03-17,North,Laptop,Technology,1,78205,0.03,75859,18891,1478
business_sales_2024_2026.csv_1427,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1427,2024-03-17,South,Desk,Furniture,2,14033,0.02,27505,5367,1201
business_sales_2024_2026.csv_1428,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1428,2024-03-17,South,Monitor,Technology,2,18145,0.01,35927,8267,1486
business_sales_2024_2026.csv_1429,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1429,2024-03-17,East,Monitor,Technology,2,18176,0.0,36352,8800,292
business_sales_2024_2026.csv_1430,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1430,2024-03-17,East,Desk,Furniture,3,13852,0.03,40309,9468,645
business_sales_2024_2026.csv_1431,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1431,2024-03-17,South,Desk,Furniture,2,14206,0.04,27276,6301,990
business_sales_2024_2026.csv_1432,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1432,2024-03-18,North,Printer,Technology,1,23846,0.03,23131,5581,1097
business_sales_2024_2026.csv_1433,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1433,2024-03-18,South,Laptop,Technology,1,78201,0.01,77419,18677,581
business_sales_2024_2026.csv_1434,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1434,2024-03-18,North,Printer,Technology,1,23966,0.01,23726,4608,1409
business_sales_2024_2026.csv_1435,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1435,2024-03-18,South,Chair,Furniture,4,6861,0.02,26895,6653,441
business_sales_2024_2026.csv_1436,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1436,2024-03-18,South,Monitor,Technology,1,18353,0.04,17619,4700,304
business_sales_2024_2026.csv_1437,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1437,2024-03-18,East,Printer,Technology,1,24457,0.01,24212,4731,564
business_sales_2024_2026.csv_1438,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1438,2024-03-18,East,Printer,Technology,2,23793,0.04,45683,10605,816
business_sales_2024_2026.csv_1439,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1439,2024-03-19,West,Desk,Furniture,3,13957,0.02,41034,10662,1199
business_sales_2024_2026.csv_1440,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1440,2024-03-19,North,Laptop,Technology,1,77377,0.03,75056,15294,713
business_sales_2024_2026.csv_1441,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1441,2024-03-19,North,Desk,Furniture,2,14047,0.0,28094,5786,988
business_sales_2024_2026.csv_1442,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1442,2024-03-19,South,Chair,Furniture,5,6926,0.01,34284,9031,364
business_sales_2024_2026.csv_1443,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1443,2024-03-19,East,Laptop,Technology,1,77640,0.04,74534,18021,715
business_sales_2024_2026.csv_1444,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1444,2024-03-19,South,Desk,Furniture,1,13895,0.0,13895,3548,1462
business_sales_2024_2026.csv_1445,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1445,2024-03-20,North,Printer,Technology,1,24503,0.01,24258,5867,1472
business_sales_2024_2026.csv_1446,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1446,2024-03-20,South,Laptop,Technology,1,77201,0.0,77201,19733,724
business_sales_2024_2026.csv_1447,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1447,2024-03-20,South,Desk,Furniture,3,14120,0.04,40666,7758,954
business_sales_2024_2026.csv_1448,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1448,2024-03-20,East,Desk,Furniture,2,13977,0.04,26836,6011,864
business_sales_2024_2026.csv_1449,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1449,2024-03-20,South,Monitor,Technology,2,17893,0.0,35786,8874,942
business_sales_2024_2026.csv_1450,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1450,2024-03-20,East,Desk,Furniture,3,13679,0.01,40627,7626,1272
business_sales_2024_2026.csv_1451,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1451,2024-03-21,South,Chair,Furniture,6,7136,0.01,42388,9052,1329
business_sales_2024_2026.csv_1452,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1452,2024-03-21,West,Chair,Furniture,6,6960,0.0,41760,10133,651
business_sales_2024_2026.csv_1453,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1453,2024-03-21,South,Chair,Furniture,8,6868,0.03,53296,12365,358
business_sales_2024_2026.csv_1454,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1454,2024-03-21,North,Printer,Technology,2,23710,0.02,46472,12481,1101
business_sales_2024_2026.csv_1455,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1455,2024-03-21,North,Printer,Technology,2,23637,0.02,46329,10360,924
business_sales_2024_2026.csv_1456,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1456,2024-03-22,North,Monitor,Technology,3,17863,0.02,52517,12021,980
business_sales_2024_2026.csv_1457,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1457,2024-03-22,East,Printer,Technology,2,24603,0.03,47730,8836,643
business_sales_2024_2026.csv_1458,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1458,2024-03-22,West,Desk,Furniture,4,14271,0.0,57084,11529,799
business_sales_2024_2026.csv_1459,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1459,2024-03-22,South,Monitor,Technology,4,18326,0.03,71105,16031,1419
business_sales_2024_2026.csv_1460,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1460,2024-03-23,South,Laptop,Technology,1,79676,0.01,78879,15279,1350
business_sales_2024_2026.csv_1461,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1461,2024-03-23,North,Monitor,Technology,2,18238,0.04,35017,6878,526
business_sales_2024_2026.csv_1462,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1462,2024-03-23,South,Monitor,Technology,2,17631,0.04,33852,8515,895
business_sales_2024_2026.csv_1463,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1463,2024-03-23,South,Laptop,Technology,1,76088,0.0,76088,15398,1292
business_sales_2024_2026.csv_1464,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1464,2024-03-23,South,Desk,Furniture,1,13710,0.0,13710,3422,302
business_sales_2024_2026.csv_1465,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1465,2024-03-24,West,Chair,Furniture,7,7086,0.04,47618,10045,573
business_sales_2024_2026.csv_1466,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1466,2024-03-24,West,Monitor,Technology,3,18178,0.01,53989,14977,660
business_sales_2024_2026.csv_1467,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1467,2024-03-24,South,Printer,Technology,1,24065,0.0,24065,5449,1160
business_sales_2024_2026.csv_1468,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1468,2024-03-24,East,Printer,Technology,2,23444,0.04,45012,8652,1404
business_sales_2024_2026.csv_1469,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1469,2024-03-24,East,Printer,Technology,3,23985,0.0,71955,18575,1362
business_sales_2024_2026.csv_1470,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1470,2024-03-25,West,Printer,Technology,1,24058,0.0,24058,4667,589
business_sales_2024_2026.csv_1471,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1471,2024-03-25,West,Chair,Furniture,6,6803,0.03,39593,10957,680
business_sales_2024_2026.csv_1472,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1472,2024-03-25,West,Printer,Technology,1,23759,0.02,23284,4767,1178
business_sales_2024_2026.csv_1473,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1473,2024-03-25,East,Laptop,Technology,1,77055,0.0,77055,18179,370
business_sales_2024_2026.csv_1474,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1474,2024-03-25,West,Monitor,Technology,2,17958,0.0,35916,8309,372
business_sales_2024_2026.csv_1475,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1475,2024-03-25,West,Desk,Furniture,3,14065,0.02,41351,8993,1079
business_sales_2024_2026.csv_1476,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1476,2024-03-26,East,Printer,Technology,2,24208,0.04,46479,9776,577
business_sales_2024_2026.csv_1477,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1477,2024-03-26,West,Monitor,Technology,3,17995,0.03,52365,10041,835
business_sales_2024_2026.csv_1478,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1478,2024-03-26,West,Chair,Furniture,8,7002,0.02,54896,10967,755
business_sales_2024_2026.csv_1479,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1479,2024-03-26,East,Monitor,Technology,4,18441,0.04,70813,16533,550
business_sales_2024_2026.csv_1480,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1480,2024-03-27,West,Desk,Furniture,4,14169,0.01,56109,14272,359
business_sales_2024_2026.csv_1481,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1481,2024-03-27,East,Monitor,Technology,3,18538,0.02,54502,13213,387
business_sales_2024_2026.csv_1482,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1482,2024-03-27,East,Laptop,Technology,1,76678,0.01,75911,19547,891
business_sales_2024_2026.csv_1483,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1483,2024-03-27,West,Monitor,Technology,2,17538,0.02,34374,6524,519
business_sales_2024_2026.csv_1484,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1484,2024-03-28,South,Laptop,Technology,1,77821,0.05,73930,13387,1425
business_sales_2024_2026.csv_1485,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1485,2024-03-28,North,Desk,Furniture,2,14242,0.01,28199,6518,459
business_sales_2024_2026.csv_1486,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1486,2024-03-28,East,Monitor,Technology,2,18458,0.03,35809,8983,334
business_sales_2024_2026.csv_1487,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1487,2024-03-28,East,Desk,Furniture,2,14021,0.02,27481,5136,1004
business_sales_2024_2026.csv_1488,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1488,2024-03-28,North,Monitor,Technology,2,17514,0.02,34327,7591,1064
business_sales_2024_2026.csv_1489,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1489,2024-03-28,West,Chair,Furniture,8,6858,0.05,52121,12888,1182
business_sales_2024_2026.csv_1490,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1490,2024-03-29,North,Laptop,Technology,1,79555,0.04,76373,18256,794
business_sales_2024_2026.csv_1491,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1491,2024-03-29,North,Chair,Furniture,5,7187,0.01,35576,9849,1234
business_sales_2024_2026.csv_1492,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1492,2024-03-29,East,Monitor,Technology,2,18094,0.03,35102,9399,969
business_sales_2024_2026.csv_1493,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1493,2024-03-29,South,Desk,Furniture,3,13911,0.03,40481,10419,678
business_sales_2024_2026.csv_1494,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1494,2024-03-29,South,Desk,Furniture,3,13771,0.03,40074,10386,1079
business_sales_2024_2026.csv_1495,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1495,2024-03-29,South,Printer,Technology,1,23286,0.02,22820,4145,388
business_sales_2024_2026.csv_1496,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1496,2024-03-30,East,Desk,Furniture,2,14038,0.0,28076,6160,832
business_sales_2024_2026.csv_1497,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1497,2024-03-30,West,Printer,Technology,1,24709,0.01,24462,6579,759
business_sales_2024_2026.csv_1498,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1498,2024-03-30,North,Laptop,Technology,1,78595,0.02,77023,20769,737
business_sales_2024_2026.csv_1499,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1499,2024-03-30,South,Monitor,Technology,2,17702,0.04,33988,8192,1367
business_sales_2024_2026.csv_1500,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1500,2024-03-30,West,Printer,Technology,1,24656,0.03,23916,6669,487
business_sales_2024_2026.csv_1501,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1501,2024-03-30,South,Desk,Furniture,4,14022,0.0,56088,11079,1431
business_sales_2024_2026.csv_1502,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1502,2024-03-31,West,Printer,Technology,1,24697,0.04,23709,6053,1083
business_sales_2024_2026.csv_1503,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1503,2024-03-31,North,Printer,Technology,1,23389,0.03,22687,5091,1447
business_sales_2024_2026.csv_1504,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1504,2024-03-31,South,Printer,Technology,1,24189,0.02,23705,5505,1096
business_sales_2024_2026.csv_1505,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1505,2024-03-31,South,Desk,Furniture,2,14400,0.0,28800,7588,1104
business_sales_2024_2026.csv_1506,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1506,2024-03-31,North,Desk,Furniture,2,14010,0.01,27740,6677,824
business_sales_2024_2026.csv_1507,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1507,2024-03-31,East,Desk,Furniture,9,13695,0.05,117092,31514,431
business_sales_2024_2026.csv_1508,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1508,2024-04-01,South,Chair,Furniture,7,6907,0.04,46415,9706,930
business_sales_2024_2026.csv_1509,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1509,2024-04-01,North,Chair,Furniture,8,7062,0.04,54236,13432,726
business_sales_2024_2026.csv_1510,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1510,2024-04-01,West,Printer,Technology,2,24480,0.02,47981,8868,915
business_sales_2024_2026.csv_1511,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1511,2024-04-01,North,Monitor,Technology,2,18407,0.01,36446,9251,463
business_sales_2024_2026.csv_1512,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1512,2024-04-01,West,Laptop,Technology,1,78408,0.05,74488,19196,700
business_sales_2024_2026.csv_1513,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1513,2024-04-02,North,Monitor,Technology,1,18462,0.02,18093,4490,702
business_sales_2024_2026.csv_1514,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1514,2024-04-02,South,Desk,Furniture,2,13976,0.01,27672,7543,1028
business_sales_2024_2026.csv_1515,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1515,2024-04-02,South,Monitor,Technology,2,17799,0.01,35242,9012,838
business_sales_2024_2026.csv_1516,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1516,2024-04-02,East,Laptop,Technology,1,77357,0.05,73489,17118,610
business_sales_2024_2026.csv_1517,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1517,2024-04-02,North,Printer,Technology,1,23296,0.03,22597,5645,632
business_sales_2024_2026.csv_1518,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1518,2024-04-02,South,Printer,Technology,1,24555,0.04,23573,4470,1003
business_sales_2024_2026.csv_1519,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1519,2024-04-02,East,Laptop,Technology,1,80012,0.01,79212,15656,1154
business_sales_2024_2026.csv_1520,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1520,2024-04-03,West,Printer,Technology,1,23999,0.02,23519,6268,1140
business_sales_2024_2026.csv_1521,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1521,2024-04-03,East,Chair,Furniture,5,6963,0.05,33074,6908,516
business_sales_2024_2026.csv_1522,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1522,2024-04-03,West,Desk,Furniture,2,13582,0.03,26349,5363,791
business_sales_2024_2026.csv_1523,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1523,2024-04-03,West,Chair,Furniture,5,7119,0.03,34527,9160,416
business_sales_2024_2026.csv_1524,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1524,2024-04-03,South,Monitor,Technology,1,18430,0.04,17693,4499,1276
business_sales_2024_2026.csv_1525,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1525,2024-04-03,East,Printer,Technology,1,24293,0.04,23321,5626,594
business_sales_2024_2026.csv_1526,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1526,2024-04-03,North,Chair,Furniture,13,7044,0.03,88825,21386,1380
business_sales_2024_2026.csv_1527,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1527,2024-04-04,South,Printer,Technology,2,24024,0.01,47568,13100,523
business_sales_2024_2026.csv_1528,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1528,2024-04-04,East,Monitor,Technology,3,18003,0.05,51309,12264,995
business_sales_2024_2026.csv_1529,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1529,2024-04-04,North,Laptop,Technology,1,77848,0.02,76291,15976,1420
business_sales_2024_2026.csv_1530,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1530,2024-04-04,East,Chair,Furniture,9,7028,0.01,62619,16240,511
business_sales_2024_2026.csv_1531,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1531,2024-04-05,East,Laptop,Technology,1,76914,0.02,75376,20762,592
business_sales_2024_2026.csv_1532,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1532,2024-04-05,East,Chair,Furniture,6,6953,0.05,39632,8755,1083
business_sales_2024_2026.csv_1533,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1533,2024-04-05,West,Printer,Technology,2,23754,0.05,45133,8446,847
business_sales_2024_2026.csv_1534,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1534,2024-04-05,West,Desk,Furniture,3,14153,0.04,40761,9190,677
business_sales_2024_2026.csv_1535,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1535,2024-04-05,East,Laptop,Technology,1,77545,0.01,76770,15310,1170
business_sales_2024_2026.csv_1536,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1536,2024-04-06,East,Monitor,Technology,3,17677,0.04,50910,13430,620
business_sales_2024_2026.csv_1537,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1537,2024-04-06,North,Chair,Furniture,7,6816,0.01,47235,8564,1329
business_sales_2024_2026.csv_1538,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1538,2024-04-06,East,Chair,Furniture,7,6858,0.03,46566,12999,632
business_sales_2024_2026.csv_1539,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1539,2024-04-06,North,Monitor,Technology,2,17914,0.0,35828,9004,1216
business_sales_2024_2026.csv_1540,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1540,2024-04-06,East,Laptop,Technology,1,79676,0.02,78082,20959,858
business_sales_2024_2026.csv_1541,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1541,2024-04-07,South,Desk,Furniture,3,14400,0.04,41472,9656,564
business_sales_2024_2026.csv_1542,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1542,2024-04-07,South,Monitor,Technology,2,18168,0.05,34519,6880,598
business_sales_2024_2026.csv_1543,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1543,2024-04-07,South,Desk,Furniture,2,14332,0.02,28091,5445,389
business_sales_2024_2026.csv_1544,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1544,2024-04-07,East,Laptop,Technology,1,79545,0.04,76363,17286,304
business_sales_2024_2026.csv_1545,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1545,2024-04-07,East,Printer,Technology,1,24085,0.02,23603,6063,1380
business_sales_2024_2026.csv_1546,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1546,2024-04-07,West,Monitor,Technology,3,17680,0.02,51979,13933,373
business_sales_2024_2026.csv_1547,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1547,2024-04-08,East,Desk,Furniture,2,14353,0.03,27845,7557,1202
business_sales_2024_2026.csv_1548,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1548,2024-04-08,South,Desk,Furniture,2,14127,0.04,27124,7567,1146
business_sales_2024_2026.csv_1549,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1549,2024-04-08,West,Desk,Furniture,2,13679,0.02,26811,5849,1125
business_sales_2024_2026.csv_1550,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1550,2024-04-08,East,Laptop,Technology,1,79348,0.04,76174,18540,1177
business_sales_2024_2026.csv_1551,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1551,2024-04-08,West,Monitor,Technology,1,18514,0.04,17773,3267,311
business_sales_2024_2026.csv_1552,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1552,2024-04-08,East,Monitor,Technology,2,17507,0.03,33964,8077,767
business_sales_2024_2026.csv_1553,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1553,2024-04-08,East,Monitor,Technology,2,17965,0.02,35211,9706,1199
business_sales_2024_2026.csv_1554,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1554,2024-04-09,East,Chair,Furniture,7,6834,0.04,45924,12352,1395
business_sales_2024_2026.csv_1555,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1555,2024-04-09,East,Laptop,Technology,1,78261,0.04,75131,17299,1025
business_sales_2024_2026.csv_1556,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1556,2024-04-09,West,Laptop,Technology,1,78538,0.02,76967,19016,950
business_sales_2024_2026.csv_1557,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1557,2024-04-09,West,Laptop,Technology,1,78032,0.04,74911,15048,1135
business_sales_2024_2026.csv_1558,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1558,2024-04-09,East,Desk,Furniture,1,14405,0.03,13973,2636,900
business_sales_2024_2026.csv_1559,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,1559,2024-04-10,North,Laptop,Technology,1,76942,0.02,75403,15802,868
